genotype,counts,frequency(%)
[011000001]+187T, 1, 0.000072
[010001101]+183A+253A, 1, 0.000072
[110010101]+178T+183A, 1, 0.000072
[010010001]+221A, 1, 0.000072
[011011111]+110C, 1, 0.000072
[011000001]+214G+262G, 1, 0.000072
[001010011]+167A, 1, 0.000072
[010000001]+248A, 1, 0.000072
[111011011]+125G+248T, 1, 0.000072
[110000101]+92A+183A+265A, 1, 0.000072
[111010100]+188G, 1, 0.000072
[110000001]+214G, 1, 0.000072
[101000101]+43A, 1, 0.000072
[101011011]+170G, 1, 0.000072
[111001101]+128T+183A, 1, 0.000072
[010011101]+229T, 1, 0.000072
[010000001]+227T, 1, 0.000072
[001010001]+261T, 1, 0.000072
[011011011]+183A+256C, 1, 0.000072
[111001011]+125G, 1, 0.000072
[101011011]+245A, 1, 0.000072
[011000001]+191C, 1, 0.000072
[101011101]+130C, 1, 0.000072
[101011011]+46G+183A, 1, 0.000072
[001000101]+242G, 1, 0.000072
[011011101]+234A, 1, 0.000072
[110001011]+234T, 1, 0.000072
[001010100]+48T, 1, 0.000072
[001011111]+203A, 1, 0.000072
[011011101]+259T+262C, 1, 0.000072
[010011101]+261C, 1, 0.000072
[1010011C1], 1, 0.000072
[011001111]+112A, 1, 0.000072
[011001011]+188G, 1, 0.000072
[011000001]+228C+247A, 1, 0.000072
[011001101]+94C, 1, 0.000072
[110000101]+262C, 1, 0.000072
[110001011]+225C+245G+256C+257G, 1, 0.000072
[011010000]+256G, 1, 0.000072
[011000000]+256C+262G, 1, 0.000072
[101010101]+227G, 1, 0.000072
[011000101]+38C+183A, 1, 0.000072
[011011101]+157T+183A, 1, 0.000072
[111000101]+243A, 1, 0.000072
[011011011]+58A, 1, 0.000072
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+265A, 1, 0.000072
[010000000]+194T, 1, 0.000072
[001001111]+49A, 1, 0.000072
[00100C111], 1, 0.000072
[011010001]+135A+183A, 1, 0.000072
[110011011]+193C, 1, 0.000072
[011000101]+206T, 1, 0.000072
[110000101]+49A+183A, 1, 0.000072
[110011111]+93A, 1, 0.000072
[011000000]+65T+247A, 1, 0.000072
[0100000T1], 1, 0.000072
[101011011]+80T, 1, 0.000072
[001011101]+16C, 1, 0.000072
[001001011]+72C, 1, 0.000072
[011011011]+230C, 1, 0.000072
[010000101]+170G, 1, 0.000072
[101010101]+166T, 1, 0.000072
[011010001]+42T, 1, 0.000072
[011001011]+95T, 1, 0.000072
[111001101]+251A, 1, 0.000072
[110001011]+167T, 1, 0.000072
[010010001]+183A+260A, 1, 0.000072
[111001011]+214G, 1, 0.000072
[11001C011], 1, 0.000072
[110000101]+228C, 1, 0.000072
[010001101]+128T+228C+256C, 1, 0.000072
[010010101]+86C, 1, 0.000072
[101010001]+197A, 1, 0.000072
[010011101]+202T, 1, 0.000072
[010001011]+235C, 1, 0.000072
[011011101]+49A, 1, 0.000072
[0010001C0], 1, 0.000072
[010010A01]+78G, 1, 0.000072
[001000001]+183A+262G, 1, 0.000072
[010001011]+232A, 1, 0.000072
[101010001]+269A, 1, 0.000072
[111010101]+183A+209G, 1, 0.000072
[110000001]+190A, 1, 0.000072
[110000101]+88C, 1, 0.000072
[010000001]+43T+183A, 1, 0.000072
[101010001]+167A+183A, 1, 0.000072
[0110A0001], 1, 0.000072
[010010000]+219A, 1, 0.000072
[110001011]+94C, 1, 0.000072
[000100010], 1, 0.000072
[010001111]+121C, 1, 0.000072
[010011011]+183A+258T, 1, 0.000072
[110011101]+96G+183A+214C+267A, 1, 0.000072
[1110111T1], 1, 0.000072
[001001101]+96G, 1, 0.000072
[001010001]+165G, 1, 0.000072
[111000001]+16A, 1, 0.000072
[011011101]+83G+183A, 1, 0.000072
[110010101]+120T, 1, 0.000072
[001010110]+32A, 1, 0.000072
[01000CGT1]+183A+198C+199G+200A+203C+204G+205C+206T+208G+209C+210A+211T+212G+213T+214C+216A+217C+219A+220T+221A+222C+225G+226A+227G+229A+230C+231A+233C+234T+235G+238T+240G+242C+243T+244C+245G+247T+248C+249G+251C+252G+253C+254G+256C+257A+258T+259C+260A+261T+264A+265T+266C+267A+269C+270G, 1, 0.000072
[111010101]+200T, 1, 0.000072
[011010101]+183A+228C, 1, 0.000072
[101011011]+70T+81A, 1, 0.000072
[011000000]+256C, 1, 0.000072
[011010001]+53C+183A, 1, 0.000072
[010011101]+38C+183A, 1, 0.000072
[011010001]+244A, 1, 0.000072
[001000101]+96G, 1, 0.000072
[010000001]+94C+128T, 1, 0.000072
[101001111]+247T, 1, 0.000072
[010000001]+175A, 1, 0.000072
[111000101]+193A, 1, 0.000072
[001000101]+183A+215G, 1, 0.000072
[011001101]+183A+259C, 1, 0.000072
[011000011]+255T, 1, 0.000072
[010000100]+116G, 1, 0.000072
[101001011]+256T, 1, 0.000072
[110011111]+183A+209G, 1, 0.000072
[111000101]+183A+248C, 1, 0.000072
[010010001]+170G, 1, 0.000072
[010010101]+41T, 1, 0.000072
[001001011]+260A, 1, 0.000072
[010000001]+183A+257G, 1, 0.000072
[010001111]+226A+259G, 1, 0.000072
[110000001]+129A, 1, 0.000072
[111011011]+24A, 1, 0.000072
[001001111]+153G, 1, 0.000072
[010001101]+82A+183A, 1, 0.000072
[010010101]+102A, 1, 0.000072
[101011011]+210C, 1, 0.000072
[001001101]+228T, 1, 0.000072
[1100111T1]+183A+238A, 1, 0.000072
[110000011]+244A, 1, 0.000072
[010000101]+230C+256C+261G, 1, 0.000072
[101011011]+84G, 1, 0.000072
[010001101]+183A+197A, 1, 0.000072
[010001101]+52T, 1, 0.000072
[101001011]+202A, 1, 0.000072
[101010001]+185C+263C, 1, 0.000072
[110011011]+253T, 1, 0.000072
[010010101]+67A, 1, 0.000072
[010000101]+110C, 1, 0.000072
[011010001]+99A, 1, 0.000072
[001011011]+191C, 1, 0.000072
[110001101]+108T, 1, 0.000072
[100110101]+183A, 1, 0.000072
[110010A01], 1, 0.000072
[010000101]+16G, 1, 0.000072
[001000101]+267A, 1, 0.000072
[010011101]+184T, 1, 0.000072
[011001011]+182G, 1, 0.000072
[101011011]+247T, 1, 0.000072
[101011011]+168C, 1, 0.000072
[000111101], 1, 0.000072
[110000101]+113A, 1, 0.000072
[111000101]+81A, 1, 0.000072
[110001011]+246C, 1, 0.000072
[110001111]+250A, 1, 0.000072
[111010001]+79A+247A, 1, 0.000072
[011011101]+218G, 1, 0.000072
[101000101]+170C, 1, 0.000072
[101001101]+183A+248C+249T, 1, 0.000072
[010011101]+232A, 1, 0.000072
[010001101]+177C+183A, 1, 0.000072
[011001011]+262G, 1, 0.000072
[101000101]+172T, 1, 0.000072
[011001000]+247T, 1, 0.000072
[111010101]+182G+183A, 1, 0.000072
[1010110C1]+238G, 1, 0.000072
[011000001]+197T, 1, 0.000072
[111011011]+20A, 1, 0.000072
[010100101], 1, 0.000072
[101010101]+102T+183A, 1, 0.000072
[111011011]+184T, 1, 0.000072
[011001011]+159A+183A, 1, 0.000072
[011010001]+193C, 1, 0.000072
[101000101]+72C+79A, 1, 0.000072
[000111010], 1, 0.000072
[110010001]+117T, 1, 0.000072
[111001011]+198T, 1, 0.000072
[111001011]+268T, 1, 0.000072
[010010001]+169G, 1, 0.000072
[110001011]+16C, 1, 0.000072
[010011101]+74T, 1, 0.000072
[010011101]+171C+179C+222C+233A+244A+251C+269C, 1, 0.000072
[001000001]+183A+251A, 1, 0.000072
[011010001]+133A, 1, 0.000072
[010000001]+170G+183A, 1, 0.000072
[101011011]+36A+37A+89T, 1, 0.000072
[011000001]+202G, 1, 0.000072
[010001101]+263C, 1, 0.000072
[110001101]+97A, 1, 0.000072
[101000101]+264C, 1, 0.000072
[111001111]+233C, 1, 0.000072
[011000001]+44T+247A, 1, 0.000072
[001000001]+225G, 1, 0.000072
[011010001]+111G, 1, 0.000072
[101011011]+256C+261G, 1, 0.000072
[011000001]+67A+247A, 1, 0.000072
[101000001]+232A, 1, 0.000072
[010011101]+67A+183A, 1, 0.000072
[011011011]+131A, 1, 0.000072
[010011011]+107A, 1, 0.000072
[010001101]+87A, 1, 0.000072
[110011011]+257G, 1, 0.000072
[001010101]+163A, 1, 0.000072
[010000101]+154T, 1, 0.000072
[111000101]+62T+183A, 1, 0.000072
[011000001]+43T, 1, 0.000072
[001001101]+78C+183A, 1, 0.000072
[101000001]+25T, 1, 0.000072
[101010101]+25T+183A, 1, 0.000072
[011000001]+65T+183A+247A, 1, 0.000072
[001000101]+84G, 1, 0.000072
[001011101]+183A+212C, 1, 0.000072
[110010101]+121G+183A, 1, 0.000072
[110011101]+212C, 1, 0.000072
[101000001]+249A, 1, 0.000072
[010011111]+35C, 1, 0.000072
[101001011]+69A, 1, 0.000072
[111001011]+78G, 1, 0.000072
[011011101]+45T+183A, 1, 0.000072
[011001101]+43A+183A, 1, 0.000072
[001000001]+44T+183A, 1, 0.000072
[010010101]+86A, 1, 0.000072
[001001101]+163T, 1, 0.000072
[010000001]+183A+242A, 1, 0.000072
[001010101]+230C+256C, 1, 0.000072
[110000101]+117A, 1, 0.000072
[111001011]+183A+265A, 1, 0.000072
[110001011]+266G, 1, 0.000072
[110000001]+60A, 1, 0.000072
[011001111]+121G, 1, 0.000072
[111010001]+190A, 1, 0.000072
[011001000]+261G, 1, 0.000072
[011000101]+99T+183A, 1, 0.000072
[011000001]+122C, 1, 0.000072
[010010001]+183A+260G, 1, 0.000072
[101001011]+116C, 1, 0.000072
[001011011]+210A, 1, 0.000072
[001000001]+71A, 1, 0.000072
[011000000]+129A, 1, 0.000072
[010001101]+26T, 1, 0.000072
[011000001]+30A+247A, 1, 0.000072
[010011111]+183A+226A, 1, 0.000072
[011011101]+262C, 1, 0.000072
[1GG0G1010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[111010101]+121G+183A, 1, 0.000072
[010011101]+126T+183A, 1, 0.000072
[011010001]+257C, 1, 0.000072
[011000001]+182T, 1, 0.000072
[010001101]+259C, 1, 0.000072
[111010101]+173A, 1, 0.000072
[101000001]+110A, 1, 0.000072
[010000001]+171T+233A+267A, 1, 0.000072
[010000001]+192G, 1, 0.000072
[011001111]+203C+260A+265A, 1, 0.000072
[010T00101], 1, 0.000072
[010000001]+267T, 1, 0.000072
[111011011]+24T, 1, 0.000072
[001010001]+97T, 1, 0.000072
[111011011]+90G, 1, 0.000072
[101011011]+51A, 1, 0.000072
[001001101]+59C, 1, 0.000072
[011000001]+210A, 1, 0.000072
[010001011]+199G, 1, 0.000072
[111000101]+68T, 1, 0.000072
[010010001]+245A, 1, 0.000072
[110011011]+117T, 1, 0.000072
[011000101]+261C, 1, 0.000072
[111011101]+230G, 1, 0.000072
[101000101]+95T, 1, 0.000072
[001011101]+228C+261C, 1, 0.000072
[101000101]+210G, 1, 0.000072
[010000101]+198A, 1, 0.000072
[111000001]+97T, 1, 0.000072
[111000001]+210G, 1, 0.000072
[011001100]+252A, 1, 0.000072
[011001011]+202T, 1, 0.000072
[110001111]+266C, 1, 0.000072
[010011100]+196A, 1, 0.000072
[010000101]+230T+254G, 1, 0.000072
[111011111]+99T, 1, 0.000072
[0110100T1]+183A, 1, 0.000072
[011001101]+259G, 1, 0.000072
[111011011]+204A, 1, 0.000072
[110001101]+93A, 1, 0.000072
[011011011]+175T, 1, 0.000072
[111000101]+257G, 1, 0.000072
[000111011], 1, 0.000072
[010011011]+121G, 1, 0.000072
[010011111]+92T, 1, 0.000072
[010000001]+209T, 1, 0.000072
[110011011]+245G, 1, 0.000072
[110000101]+183A+219G, 1, 0.000072
[010001101]+59C, 1, 0.000072
[001000001]+182C+183A, 1, 0.000072
[010011101]+120A+183A, 1, 0.000072
[001011101]+218C, 1, 0.000072
[101000101]+46G, 1, 0.000072
[011011011]+159A, 1, 0.000072
[011001011]+80T, 1, 0.000072
[101011011]+70A, 1, 0.000072
[111011011]+222T, 1, 0.000072
[111010101]+183A+260G, 1, 0.000072
[010000001]+129A, 1, 0.000072
[011011101]+228C, 1, 0.000072
[011000001]+44T, 1, 0.000072
[1110010C1], 1, 0.000072
[001000001]+43T, 1, 0.000072
[011000001]+163T, 1, 0.000072
[111000101]+126T, 1, 0.000072
[001000001]+68A, 1, 0.000072
[011010101]+256T, 1, 0.000072
[011001101]+256C+257G+259C+262C+263C, 1, 0.000072
[011010101]+256C+263C, 1, 0.000072
[010011101]+58T, 1, 0.000072
[A11000101]+20T+21T+23C+24C+25A+26A+28A+31A+32C+36A+42A+43T+45A+47A+48A+51T+55T, 1, 0.000072
[111000001]+262C, 1, 0.000072
[010001101]+20C, 1, 0.000072
[010001011]+162A, 1, 0.000072
[101000101]+155A+198C+244C, 1, 0.000072
[001010001]+259C, 1, 0.000072
[110000011]+228C, 1, 0.000072
[111000101]+222T, 1, 0.000072
[111001101]+65T+206T, 1, 0.000072
[010000101]+69G, 1, 0.000072
[001010101]+47A, 1, 0.000072
[010000001]+180C+183A, 1, 0.000072
[011001111]+33A, 1, 0.000072
[011001010]+265A, 1, 0.000072
[011010001]+62T, 1, 0.000072
[010000001]+118A, 1, 0.000072
[101010101]+183A+262G, 1, 0.000072
[111010101]+83G, 1, 0.000072
[110001011]+127C, 1, 0.000072
[001010101]+52G+183A, 1, 0.000072
[110011101]+159C, 1, 0.000072
[11100CGTT]+153G+155A+157A+159C+160G+161T+162G+163T+165G+166A+167C+168G+169T+171A+172G+173C+174G+175T+176G+178A+179C+180G+181T+182C+183A+184A+185G+186A+187T+188C+189A+190C+191G+194T+198C+199G+200A+203C+204G+205C+206T+208G+209C+210A+211T+212G+213T+214C+216A+217C+219A+220T+221A+222C+225G+226A+227G+229A+230C+231A+233C+234T+235G+238T+240T+242C+243T+244C+245G+247T+248C+249G+251C+252G+253C+254G+256C+257A+258T+259C+260A+261T+264A+265T+266C+267A+269C+270G, 1, 0.000072
[111011011]+183A+259C+263G, 1, 0.000072
[011000001]+52G, 1, 0.000072
[101001011]+171T, 1, 0.000072
[111011011]+86C, 1, 0.000072
[110011011]+31A, 1, 0.000072
[010000001]+77C+247A, 1, 0.000072
[011011011]+260G, 1, 0.000072
[011001011]+213A, 1, 0.000072
[010011101]+161T, 1, 0.000072
[001011101]+219A+264A, 1, 0.000072
[110000101]+264G, 1, 0.000072
[111011A11]+238A+265A, 1, 0.000072
[001011101]+170C, 1, 0.000072
[011010001]+183A+252A, 1, 0.000072
[100000110], 1, 0.000072
[111000101]+241A, 1, 0.000072
[010011011]+257A, 1, 0.000072
[011011111]+256C, 1, 0.000072
[011000001]+268T, 1, 0.000072
[101011011]+110A, 1, 0.000072
[001010001]+157A+163T+205A+210A+229A+260A+269C, 1, 0.000072
[011011011]+183A+228C, 1, 0.000072
[010000001]+104A, 1, 0.000072
[010001111]+260G, 1, 0.000072
[011000101]+194A, 1, 0.000072
[011010101]+268T, 1, 0.000072
[010011101]+214C, 1, 0.000072
[011011101]+210A+242A, 1, 0.000072
[010011111]+112C+183A+247A, 1, 0.000072
[110011101]+183A+209T, 1, 0.000072
[111001011]+194T, 1, 0.000072
[0T1011101], 1, 0.000072
[011010001]+29T, 1, 0.000072
[011011011]+194T, 1, 0.000072
[111011101]+183A+261G, 1, 0.000072
[001010101]+19G+121C+183A, 1, 0.000072
[001011101]+183A+247A, 1, 0.000072
[011001101]+44A, 1, 0.000072
[111010101]+85T, 1, 0.000072
[010001101]+106G+183A, 1, 0.000072
[001001011]+242C, 1, 0.000072
[001001101]+95T+183A, 1, 0.000072
[011000101]+210G, 1, 0.000072
[110001011]+231T, 1, 0.000072
[110000100]+195T, 1, 0.000072
[001010001]+240T, 1, 0.000072
[011010001]+199C+210A+221A+233A+251C+264A+265A, 1, 0.000072
[111000001]+257G, 1, 0.000072
[001010001]+199C, 1, 0.000072
[010000101]+87A, 1, 0.000072
[101000101]+183A+228C, 1, 0.000072
[101011011]+34T, 1, 0.000072
[0110011T1], 1, 0.000072
[010011101]+183A+228C, 1, 0.000072
[001000001]+256C+261C, 1, 0.000072
[010000001]+128T+256C+257G+261C+262C, 1, 0.000072
[010000101]+256C+261C, 1, 0.000072
[101010001]+262C, 1, 0.000072
[011001101]+256T, 1, 0.000072
[001010101]+114T, 1, 0.000072
[101011011]+75A, 1, 0.000072
[001011101]+183A+262C, 1, 0.000072
[001010001]+86A, 1, 0.000072
[011001111]+183A+198C+221A+260A+265A, 1, 0.000072
[011000001]+74T, 1, 0.000072
[010010001]+117T, 1, 0.000072
[110001011]+191C, 1, 0.000072
[001000101]+95T+183A, 1, 0.000072
[110010001]+257G, 1, 0.000072
[001000001]+72A+80A, 1, 0.000072
[011010001]+209G, 1, 0.000072
[011011101]+183A+266T, 1, 0.000072
[011001011]+227T, 1, 0.000072
[101011011]+225C, 1, 0.000072
[010011101]+133C+183A, 1, 0.000072
[001001111]+183A+257G+261C, 1, 0.000072
[001001111]+110A, 1, 0.000072
[110000101]+269A, 1, 0.000072
[111T11101], 1, 0.000072
[010001011]+216T, 1, 0.000072
[001001111]+262G, 1, 0.000072
[010010101]+210G, 1, 0.000072
[011000001]+266T, 1, 0.000072
[101011011]+242A+260A, 1, 0.000072
[010011101]+154G+183A, 1, 0.000072
[011010011]+183C, 1, 0.000072
[001000001]+256C+257G, 1, 0.000072
[111001011]+20T+49C+86A+108A+110A+114T+117A, 1, 0.000072
[001010001]+183A+212A, 1, 0.000072
[010001011]+80A, 1, 0.000072
[001011101]+183A+256T, 1, 0.000072
[011000101]+223A, 1, 0.000072
[110001101]+204T, 1, 0.000072
[011000001]+72C+183A, 1, 0.000072
[111011011]+119T+208A+260G, 1, 0.000072
[011010001]+228C+257G+261C+262G+266C, 1, 0.000072
[111010101]+183A+257C, 1, 0.000072
[011010101]+264A, 1, 0.000072
[010001101]+225C+266C, 1, 0.000072
[001000101]+261C, 1, 0.000072
[010000001]+224C, 1, 0.000072
[001001110]+187A, 1, 0.000072
[111011011]+119T+243G, 1, 0.000072
[110011001]+183A, 1, 0.000072
[101001011]+259T, 1, 0.000072
[011011101]+233G, 1, 0.000072
[011011101]+214C, 1, 0.000072
[101010101]+256C, 1, 0.000072
[011000001]+177C, 1, 0.000072
[010000101]+128T+257G, 1, 0.000072
[101000001]+74G+247A, 1, 0.000072
[001010001]+216A, 1, 0.000072
[111001011]+47T+183A, 1, 0.000072
[011001011]+183A+262C, 1, 0.000072
[010001011]+183A+260C, 1, 0.000072
[011000001]+100G+247A, 1, 0.000072
[011000001]+247A+260A, 1, 0.000072
[101001101]+252A, 1, 0.000072
[111001101]+238A, 1, 0.000072
[001001101]+44A, 1, 0.000072
[011011101]+87A+183A, 1, 0.000072
[010011111]+203A, 1, 0.000072
[001000101]+183A+187T, 1, 0.000072
[011011011]+128A+183A, 1, 0.000072
[101001011]+131T, 1, 0.000072
[110010101]+83C, 1, 0.000072
[010011101]+244A+259C, 1, 0.000072
[110000001]+64G, 1, 0.000072
[110000101]+30A+183A, 1, 0.000072
[011000001]+240A, 1, 0.000072
[111011101]+41A, 1, 0.000072
[101000001]+214G+247A, 1, 0.000072
[011001101]+120A, 1, 0.000072
[111011011]+228C, 1, 0.000072
[111000001]+159A, 1, 0.000072
[0010011C1]+256T, 1, 0.000072
[101011111]+59A, 1, 0.000072
[011011101]+183A+196G, 1, 0.000072
[010001101]+166A+183A, 1, 0.000072
[110010101]+171T, 1, 0.000072
[111010101]+66C+183A, 1, 0.000072
[00101C001]+179C+257A+269C, 1, 0.000072
[111000101]+240A, 1, 0.000072
[101011011]+16A, 1, 0.000072
[101000101]+107A+110A, 1, 0.000072
[011010001]+67T, 1, 0.000072
[110011101]+216A+260A+263T+264C, 1, 0.000072
[101000101]+43T, 1, 0.000072
[010000001]+170C+183A, 1, 0.000072
[110010101]+105A, 1, 0.000072
[011011011]+117T, 1, 0.000072
[001010001]+50G, 1, 0.000072
[011011011]+42T, 1, 0.000072
[001001101]+42T+203A, 1, 0.000072
[101010001]+119T, 1, 0.000072
[010001101]+220T, 1, 0.000072
[011011101]+164T, 1, 0.000072
[110010001]+259G, 1, 0.000072
[011001101]+207T, 1, 0.000072
[010010100]+162C, 1, 0.000072
[010000001]+221G, 1, 0.000072
[1G1001011], 1, 0.000072
[001000001]+208T, 1, 0.000072
[010001101]+40A+226A, 1, 0.000072
[010000001]+183A+189T, 1, 0.000072
[111000101]+67A, 1, 0.000072
[010000001]+68T, 1, 0.000072
[101010101]+254G, 1, 0.000072
[011000101]+95T+183A, 1, 0.000072
[010010001]+48T, 1, 0.000072
[010011101]+110C+183A, 1, 0.000072
[010001101]+234A, 1, 0.000072
[010001101]+215C, 1, 0.000072
[111000001]+92A, 1, 0.000072
[011001011]+258A, 1, 0.000072
[110000001]+119T, 1, 0.000072
[010001011]+183A+228C+260G, 1, 0.000072
[011001101]+42T, 1, 0.000072
[010001101]+183A+194T, 1, 0.000072
[101000101]+183A+232T, 1, 0.000072
[001000100]+175A, 1, 0.000072
[101000101]+171C+233A+265A+267A, 1, 0.000072
[101010101]+268A, 1, 0.000072
[111011101]+117T, 1, 0.000072
[110001011]+97T, 1, 0.000072
[001000001]+127C, 1, 0.000072
[010011011]+52G, 1, 0.000072
[101000001]+122T+183A, 1, 0.000072
[101010001]+117A, 1, 0.000072
[111000001]+17G, 1, 0.000072
[010000110]+265A, 1, 0.000072
[010000001]+245G+261G, 1, 0.000072
[001001101]+99C+107A+110A, 1, 0.000072
[110010001]+20T, 1, 0.000072
[111000010], 1, 0.000072
[011010110]+242A, 1, 0.000072
[011000001]+209C, 1, 0.000072
[001000001]+183A+197A, 1, 0.000072
[011001101]+26C, 1, 0.000072
[010000001]+74T, 1, 0.000072
[011001101]+161T, 1, 0.000072
[011000101]+26T, 1, 0.000072
[111011011]+183A+244T, 1, 0.000072
[111001111]+227G, 1, 0.000072
[001001101]+16C+183A, 1, 0.000072
[001010001]+40A, 1, 0.000072
[111001101]+183A+219A, 1, 0.000072
[011000101]+259C, 1, 0.000072
[011011101]+183T, 1, 0.000072
[001000101]+104A, 1, 0.000072
[010001111]+71T, 1, 0.000072
[0100011C1]+183A, 1, 0.000072
[011011101]+86A+122C, 1, 0.000072
[101010001]+34T+247A, 1, 0.000072
[110011101]+39T, 1, 0.000072
[011000101]+118A, 1, 0.000072
[01T000101]+183A, 1, 0.000072
[110001011]+260C, 1, 0.000072
[110000001]+183A+225C, 1, 0.000072
[011001101]+94C+183A, 1, 0.000072
[011001111]+183A+262C, 1, 0.000072
[011000001]+247A+268A, 1, 0.000072
[111001101]+167A, 1, 0.000072
[110001101]+89T+183A, 1, 0.000072
[101001101]+235A, 1, 0.000072
[011011101]+228C+245G, 1, 0.000072
[101001011]+172T+183A, 1, 0.000072
[010001101]+31T, 1, 0.000072
[011010001]+68A, 1, 0.000072
[011000001]+187A, 1, 0.000072
[001000001]+93A+183A, 1, 0.000072
[001010001]+29A+183A, 1, 0.000072
[110010101]+262G, 1, 0.000072
[110001011]+89G, 1, 0.000072
[010011011]+128A+183A+212C, 1, 0.000072
[010010000]+264A, 1, 0.000072
[110001101]+97T, 1, 0.000072
[011011101]+133A+183A, 1, 0.000072
[010001101]+75T, 1, 0.000072
[001011101]+82C, 1, 0.000072
[010000001]+197A, 1, 0.000072
[011001011]+157A+194A+198C+229A+260A+264A, 1, 0.000072
[001001101]+120T, 1, 0.000072
[010001111]+171T+183A, 1, 0.000072
[011011011]+17G, 1, 0.000072
[101011011]+122T, 1, 0.000072
[110001101]+255T, 1, 0.000072
[011011101]+183A+263C, 1, 0.000072
[101001101]+183A+256C, 1, 0.000072
[010001101]+246G, 1, 0.000072
[001001111]+256G, 1, 0.000072
[011001101]+100G, 1, 0.000072
[110000001]+269A, 1, 0.000072
[011001101]+75A+183A, 1, 0.000072
[001010001]+183A+212C, 1, 0.000072
[011000001]+117T+183A, 1, 0.000072
[010000001]+183A+224A, 1, 0.000072
[011001111]+259C, 1, 0.000072
[101010101]+119A+183A, 1, 0.000072
[110010001]+71A, 1, 0.000072
[011000001]+132A, 1, 0.000072
[110011011]+65T, 1, 0.000072
[001010001]+47T, 1, 0.000072
[111011101]+29T+183A, 1, 0.000072
[010001111]+256C, 1, 0.000072
[001010011]+207A, 1, 0.000072
[111000101]+159T, 1, 0.000072
[010010001]+101C, 1, 0.000072
[001011011]+260G, 1, 0.000072
[110010101]+74G+183A, 1, 0.000072
[0GG0G1010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117T+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[110010001]+35C, 1, 0.000072
[011000001]+183A+259C+261C, 1, 0.000072
[101000001]+183A+228C, 1, 0.000072
[111011101]+160C, 1, 0.000072
[011010001]+217T, 1, 0.000072
[101011011]+86A+110A+135A, 1, 0.000072
[011001101]+240T, 1, 0.000072
[011010001]+162A, 1, 0.000072
[1GG0G0110]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[010010000]+117T, 1, 0.000072
[010011101]+177C, 1, 0.000072
[010011101]+41T, 1, 0.000072
[111010001]+43A, 1, 0.000072
[110000A01], 1, 0.000072
[110T11011], 1, 0.000072
[010000101]+262C, 1, 0.000072
[010000001]+267A, 1, 0.000072
[001001111]+174A, 1, 0.000072
[111011011]+183A+256C, 1, 0.000072
[101000001]+256C, 1, 0.000072
[110010001]+228C, 1, 0.000072
[010000001]+183A+266T, 1, 0.000072
[001000000]+84G, 1, 0.000072
[011001111]+256T, 1, 0.000072
[011011101]+179A, 1, 0.000072
[011001011]+183A+268A, 1, 0.000072
[101001101]+210C, 1, 0.000072
[010001101]+126A+128T, 1, 0.000072
[001001011]+233C, 1, 0.000072
[010011011]+267A, 1, 0.000072
[110011011]+119T+183A, 1, 0.000072
[010000101]+264A, 1, 0.000072
[011001011]+183A+216T, 1, 0.000072
[011001011]+81T, 1, 0.000072
